Spelar,Lag,Lagkode,Posisjon,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Totalt,Kjøpspris,Salgspris,Siffer
Greenwood,Man Utd,13,3,2.85,3.25,0,5.61,3.19,2.59,3.12,2.97,3.19,3.35,2.46,2.33,3.12,3.02,3.17,2.53,3.32,2.94,2.61,3.02,2.98,3.54,2.67,68,7.1,7.1,367
Henderson,Man Utd,13,4,0.32,0.32,0,0.63,0.37,0.3,0.35,0.33,0.35,0.37,0.3,0.29,0.36,0.36,0.37,0,0.39,0.34,0.31,0.34,0.35,0.4,0.35,8,5.2,5.2,368
Ighalo,Man Utd,13,4,0.23,0.25,0,0.45,0.25,0.22,0.25,0.24,0.26,0.27,0.22,0.22,0.26,0.26,0.27,0.23,0.28,0.26,0.24,0.27,0.27,0.3,0.24,6,6.1,6.1,369
James,Man Utd,13,3,0.51,0.53,0,0.91,0.5,0.42,0.48,0.46,0.48,0.5,0.39,0.37,0.46,0.45,0.46,0.38,0.48,0.43,0.39,0.43,0.43,0.49,0.39,10,6.2,6.2,370
Jones,Man Utd,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.9,371
Lindelof,Man Utd,13,2,3.14,3.14,0,5.06,3.46,2.23,3.12,2.73,3.12,3.39,1.87,1.49,2.98,3.02,3.07,1.93,3.29,2.55,1.89,2.53,2.63,3.36,2.52,63,4.8,4.8,372
Lingard,Man Utd,13,3,0.2,0.22,0,0.4,0.23,0.19,0.22,0.22,0.23,0.24,0.19,0.19,0.24,0.23,0.24,0.21,0.26,0.23,0.21,0.24,0.24,0.27,0.22,5,5.9,5.9,373
Maguire,Man Utd,13,2,3.46,3.56,0,5.75,3.97,2.54,3.62,3.18,3.65,4,2.16,1.72,3.54,3.57,3.68,2.29,3.98,3.07,2.28,3.08,3.2,4.14,3.02,73,5.4,5.4,374
Martial,Man Utd,13,4,3.76,4.51,0,7.6,4.26,3.47,4.22,4.04,4.33,4.53,3.28,3.11,4.21,4.01,4.24,3.36,4.43,3.96,3.49,4.09,3.98,4.78,3.44,91,8.7,8.7,375
Mata,Man Utd,13,3,0.47,0.49,0,0.79,0.43,0.35,0.4,0.38,0.39,0.4,0.3,0.28,0.35,0.34,0.34,0.28,0.34,0.3,0.27,0.3,0.3,0.34,0.27,8,5.9,5.9,376
Matic,Man Utd,13,3,0.99,1.05,0,2.11,1.22,1.07,1.23,1.2,1.28,1.37,1.13,1.1,1.38,1.38,1.46,1.25,1.54,1.4,1.31,1.44,1.46,1.65,1.4,29,4.8,4.8,377
McTominay,Man Utd,13,3,0.91,1.27,0,2.26,1.25,1.06,1.22,1.17,1.23,1.28,1,0.96,1.2,1.18,1.21,1.01,1.26,1.13,1.03,1.15,1.15,1.31,1.07,26,4.9,4.9,378
Mengi,Man Utd,13,2,0.07,0.07,0,0.13,0.07,0.06,0.07,0.07,0.07,0.07,0.05,0.05,0.07,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.08,0.06,2,3.9,3.9,379
Pellistri,Man Utd,13,3,0.08,0.08,0,0.14,0.08,0.07,0.08,0.07,0.08,0.08,0.07,0.07,0.08,0.07,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.07,2,5.2,5.2,380
Pereira,Man Utd,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,4.8,381
Pogba,Man Utd,13,3,3.11,3.54,0,5.97,3.44,2.71,3.35,3.16,3.4,3.58,2.53,2.36,3.3,3.18,3.33,2.58,3.49,3.05,2.66,3.13,3.09,3.71,2.73,71,7.7,7.7,382
Rashford,Man Utd,13,3,4.51,5.42,0,8.97,5.19,4.03,5.08,4.79,5.21,5.5,3.75,3.5,5.03,4.81,5.09,3.85,5.36,4.66,4,4.82,4.7,5.8,4.04,108,9.5,9.5,383
Rojo,Man Utd,13,2,0.06,0.07,0,0.25,0.2,0.15,0.21,0.2,0.23,0.26,0.16,0.14,0.24,0.24,0.25,0.17,0.26,0.21,0.17,0.21,0.22,0.27,0.21,4,4.8,4.8,384
Romero,Man Utd,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.9,385
Shaw,Man Utd,13,2,2.41,2.43,0,3.81,2.58,1.66,2.33,2.05,2.31,2.51,1.37,1.1,2.18,2.17,2.22,1.39,2.37,1.84,1.39,1.83,1.9,2.42,1.77,46,4.8,4.8,386
Telles,Man Utd,13,2,2.06,2.13,0,3.63,2.44,1.65,2.28,2.04,2.35,2.57,1.49,1.24,2.35,2.39,2.49,1.62,2.71,2.15,1.64,2.18,2.25,2.88,2.12,49,5.5,5.5,387
Tuanzebe,Man Utd,13,2,0.24,0.24,0,0.4,0.26,0.18,0.24,0.21,0.24,0.26,0.16,0.13,0.23,0.23,0.24,0.16,0.26,0.21,0.16,0.21,0.21,0.26,0.2,5,4.2,4.2,388
van de Beek,Man Utd,13,3,0.8,0.86,0,1.61,0.92,0.77,0.91,0.88,0.95,1,0.78,0.76,0.98,0.96,1.02,0.84,1.07,0.97,0.88,1,1,1.16,0.92,21,6.6,6.6,389
Wan-Bissaka,Man Utd,13,2,3.05,3.44,0,5.62,3.86,2.49,3.52,3.1,3.56,3.89,2.13,1.71,3.46,3.51,3.61,2.26,3.9,3.02,2.25,3.03,3.14,4.04,2.98,72,5.4,5.4,390
Williams,Man Utd,13,2,0.31,0.31,0,0.55,0.37,0.26,0.35,0.32,0.36,0.4,0.24,0.21,0.38,0.39,0.41,0.27,0.44,0.35,0.28,0.36,0.37,0.47,0.36,8,4.2,4.2,391
Aarons,Newcastle,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,4.8,392
Almiron,Newcastle,14,3,2.42,2.76,2.74,2.39,2.87,2.49,2.98,2.82,2.25,2.31,2.63,2.88,2.95,2.67,2.51,2.81,2.87,2.22,2.58,2.5,2.32,2.97,2.98,61,5.6,5.6,393
Anderson,Newcastle,14,3,0.06,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,2,4.5,4.5,394
Atsu,Newcastle,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,5.2,395
Carroll,Newcastle,14,4,0.39,0.42,0.38,0.33,0.37,0.33,0.37,0.36,0.31,0.32,0.35,0.39,0.41,0.38,0.37,0.4,0.42,0.35,0.39,0.38,0.37,0.43,0.44,9,5.2,5.2,396
Clark,Newcastle,14,2,1.28,1.88,1.94,1.22,1.62,1.18,1.75,1.5,0.8,0.81,1.23,1.25,1.15,1.03,0.77,1.03,0.97,0.46,0.72,0.65,0.48,0.95,0.87,26,4.5,4.5,397
Darlow,Newcastle,14,4,2.49,2.63,2.54,2.11,2.16,1.89,2.18,1.98,1.57,1.5,1.62,1.6,1.5,1.42,1.26,1.4,1.36,1.12,1.2,1.16,1.09,1.37,1.31,38,5,5,398
Dubravka,Newcastle,14,4,0.79,0.97,1.25,1.19,1.54,1.47,1.8,1.75,1.63,1.73,2.02,2.12,2.12,2.14,2.06,2.33,2.31,2.03,2.17,2.14,2.07,2.53,2.47,43,4.8,4.8,399
Dummett,Newcastle,14,2,0.98,1.46,1.53,0.93,1.21,0.88,1.33,1.13,0.58,0.59,0.94,0.93,0.84,0.77,0.56,0.77,0.72,0.32,0.53,0.47,0.33,0.71,0.64,19,4.4,4.4,400
Fernandez,Newcastle,14,2,1.35,2.16,2.5,1.53,2.38,1.7,2.82,2.43,1.2,1.3,2.35,2.46,2.35,2.2,1.69,2.54,2.48,0.97,1.9,1.73,1.15,2.87,2.69,47,4.8,4.8,401
Fraser,Newcastle,14,3,1.06,1.2,1.14,0.97,1.14,0.98,1.17,1.11,0.9,0.94,1.07,1.21,1.25,1.14,1.09,1.23,1.27,0.99,1.16,1.13,1.05,1.34,1.37,26,5.6,5.6,402
Gayle,Newcastle,14,4,0.25,0.29,0.28,0.25,0.3,0.27,0.32,0.31,0.27,0.29,0.33,0.38,0.4,0.37,0.37,0.42,0.44,0.36,0.42,0.41,0.39,0.48,0.5,8,5.9,5.9,403
Gillespie,Newcastle,14,4,0.05,0.06,0.06,0.05,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.07,0.07,0.07,0.08,0.08,1,4.4,4.4,404
Hayden,Newcastle,14,3,1.31,1.47,1.48,1.33,1.57,1.4,1.66,1.6,1.35,1.39,1.61,1.71,1.76,1.66,1.61,1.79,1.84,1.48,1.71,1.66,1.58,1.97,1.95,37,4.7,4.7,405
Hendrick,Newcastle,14,3,1.31,1.48,1.47,1.3,1.54,1.36,1.61,1.54,1.28,1.33,1.53,1.67,1.72,1.6,1.54,1.73,1.78,1.4,1.63,1.59,1.49,1.89,1.9,36,4.7,4.7,406
Joelinton,Newcastle,14,4,1.91,2.04,1.83,1.62,1.73,1.5,1.67,1.58,1.27,1.25,1.31,1.38,1.37,1.21,1.11,1.15,1.15,0.94,1.02,0.97,0.92,1.07,1.05,31,5.7,5.7,407
Krafth,Newcastle,14,2,0.6,0.84,0.84,0.52,0.67,0.49,0.73,0.63,0.35,0.36,0.56,0.57,0.53,0.49,0.38,0.52,0.5,0.24,0.39,0.35,0.26,0.52,0.49,12,4.3,4.3,408
Langley,Newcastle,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,409
Lascelles,Newcastle,14,2,0.29,0.63,1.33,1.01,2.01,1.53,2.62,2.31,1.19,1.29,2.33,2.43,2.3,2.18,1.67,2.51,2.44,0.97,1.87,1.71,1.14,2.83,2.65,41,4.3,4.3,410
Lejeune,Newcastle,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,4.3,411
Lewis,Newcastle,14,2,1.19,1.91,2.22,1.36,2.12,1.52,2.53,2.18,1.09,1.18,2.15,2.26,2.16,2.04,1.57,2.38,2.32,0.9,1.79,1.63,1.08,2.72,2.54,43,4.3,4.3,412
Manquillo,Newcastle,14,2,0.72,1.12,1.37,0.9,1.41,1.06,1.72,1.52,0.83,0.92,1.65,1.75,1.71,1.66,1.32,2.02,1.99,0.81,1.57,1.45,0.97,2.43,2.29,33,4.3,4.3,413
Matty Longstaff,Newcastle,14,3,0.14,0.15,0.14,0.13,0.14,0.13,0.15,0.15,0.13,0.14,0.15,0.17,0.17,0.17,0.17,0.18,0.19,0.16,0.18,0.18,0.17,0.2,0.2,4,4.9,4.9,414
Murphy,Newcastle,14,3,0.72,0.8,0.75,0.65,0.74,0.65,0.77,0.73,0.6,0.63,0.72,0.79,0.82,0.76,0.73,0.82,0.85,0.67,0.78,0.76,0.72,0.9,0.91,17,4.9,4.9,415
Muto,Newcastle,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,4.8,416
Ritchie,Newcastle,14,3,0.64,0.69,0.63,0.53,0.59,0.51,0.6,0.57,0.46,0.47,0.54,0.58,0.6,0.55,0.52,0.58,0.59,0.48,0.54,0.53,0.5,0.62,0.62,13,4.9,4.9,417
Saint-Maximin,Newcastle,14,3,0.5,0.87,1.68,1.77,2.81,2.54,3.16,3.05,2.46,2.53,2.87,3.19,3.25,2.94,2.74,3.08,3.15,2.42,2.81,2.74,2.52,3.25,3.28,60,5.1,5.1,418
Schar,Newcastle,14,2,0.3,0.43,0.43,0.27,0.37,0.28,0.42,0.37,0.21,0.22,0.35,0.37,0.36,0.34,0.28,0.38,0.38,0.19,0.31,0.29,0.22,0.43,0.41,8,4.9,4.9,419
Sean Longstaff,Newcastle,14,3,1.62,1.74,1.58,1.35,1.42,1.22,1.38,1.29,1.02,1,1.08,1.1,1.07,0.96,0.86,0.91,0.9,0.71,0.78,0.74,0.69,0.83,0.8,25,4.7,4.7,420
Shelvey,Newcastle,14,3,2.26,2.56,2.54,2.22,2.65,2.3,2.74,2.6,2.09,2.14,2.44,2.65,2.71,2.47,2.32,2.59,2.65,2.06,2.39,2.32,2.16,2.74,2.74,56,5.3,5.3,421
Watts,Newcastle,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,3.9,422
Wilson,Newcastle,14,4,3.45,4.12,4.04,3.4,4.41,3.65,4.57,4.29,3.16,3.28,3.82,4.45,4.6,3.98,3.65,4.22,4.37,3.08,3.78,3.64,3.26,4.49,4.6,90,6.6,6.6,423
Yedlin,Newcastle,14,2,0.74,1.06,1.08,0.68,0.91,0.67,1.01,0.87,0.47,0.5,0.79,0.82,0.77,0.72,0.56,0.78,0.75,0.36,0.59,0.54,0.39,0.82,0.77,17,4.3,4.3,424
Ampadu,Sheffield Utd,15,2,2.43,2.27,2.28,1.45,1.13,0.77,2.04,1.23,1.5,1.79,1,1.58,1.18,1.46,1.25,1.16,1.19,1.44,0.86,1.5,1.01,1.35,1.48,33,4.3,4.3,425
Baldock,Sheffield Utd,15,2,3.25,3.12,3.54,2.26,1.83,1.23,3.56,2.11,2.66,3.32,1.85,3.06,2.28,3.01,2.62,2.45,2.53,3.23,1.85,3.5,2.28,3.15,3.58,62,5,5,426
Basham,Sheffield Utd,15,2,3.4,3.27,3.73,2.36,1.9,1.27,3.74,2.19,2.8,3.51,1.92,3.23,2.39,3.15,2.76,2.57,2.67,3.41,1.93,3.71,2.4,3.34,3.8,65,4.7,4.7,427
Berge,Sheffield Utd,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,428
Bogle,Sheffield Utd,15,2,2.19,2.02,1.95,1.24,0.95,0.66,1.69,1.02,1.2,1.42,0.8,1.21,0.89,1.1,0.9,0.82,0.82,0.98,0.58,0.99,0.67,0.87,0.95,26,4.3,4.3,429
Brewster,Sheffield Utd,15,4,1.86,1.83,1.9,1.67,1.65,1.59,2.19,1.8,1.94,2.2,1.88,2.21,2.01,2.38,2.23,2.18,2.07,2.45,2.06,2.56,2.23,2.46,2.63,48,4.5,4.5,430
Bryan,Sheffield Utd,15,2,0,0,0.22,0.21,0.3,0.23,0.61,0.4,0.5,0.62,0.37,0.6,0.46,0.6,0.54,0.52,0.54,0.68,0.42,0.74,0.5,0.67,0.76,10,3.9,3.9,431
Burke,Sheffield Utd,15,3,2.02,1.89,1.75,1.43,1.26,1.15,1.61,1.26,1.29,1.4,1.12,1.28,1.11,1.26,1.1,1.04,0.98,1.11,0.9,1.1,0.93,1.02,1.07,29,4.4,4.4,432
Egan,Sheffield Utd,15,2,3.02,2.9,3.3,2.08,1.65,1.07,3.3,1.93,2.45,3.08,1.67,2.85,2.09,2.77,2.4,2.26,2.36,3.01,1.67,3.27,2.08,2.93,3.35,57,4.7,4.7,433
Fleck,Sheffield Utd,15,3,2.93,2.84,3.06,2.52,2.31,2.13,3.15,2.45,2.61,2.94,2.38,2.84,2.47,2.94,2.65,2.58,2.44,2.89,2.33,3,2.51,2.82,3.04,62,5.6,5.6,434
Foderingham,Sheffield Utd,15,4,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.07,0.06,0.07,0.08,1,4.3,4.3,435
Freeman,Sheffield Utd,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,436
Jack Robinson,Sheffield Utd,15,2,2.45,2.26,2.19,1.4,1.06,0.74,1.85,1.11,1.3,1.51,0.85,1.27,0.93,1.13,0.9,0.81,0.8,0.94,0.56,0.92,0.62,0.8,0.84,27,4.3,4.3,437
Jagielka,Sheffield Utd,15,2,0.42,0.38,0.35,0.23,0.19,0.14,0.35,0.22,0.27,0.32,0.19,0.3,0.23,0.29,0.26,0.24,0.25,0.31,0.19,0.33,0.23,0.3,0.33,6,4,4,438
Lowe,Sheffield Utd,15,2,1.01,1.02,1.14,0.8,0.73,0.54,1.42,0.92,1.19,1.52,0.92,1.53,1.2,1.58,1.46,1.4,1.49,1.89,1.12,2.11,1.39,1.92,2.21,31,4.4,4.4,439
Lundstram,Sheffield Utd,15,3,0,0,2.59,2.12,1.95,1.8,2.7,2.08,2.23,2.52,2.04,2.46,2.13,2.57,2.31,2.25,2.12,2.55,2.03,2.65,2.2,2.49,2.69,48,5,5,440
McBurnie,Sheffield Utd,15,4,1.86,2.54,2.76,2.24,2.08,1.91,2.92,2.22,2.4,2.75,2.18,2.66,2.31,2.83,2.54,2.44,2.27,2.78,2.21,2.91,2.42,2.74,2.96,57,5.6,5.6,441
McGoldrick,Sheffield Utd,15,4,3.5,3.27,3.35,2.56,2.26,2.01,3.3,2.36,2.58,2.97,2.19,2.76,2.31,2.84,2.48,2.34,2.17,2.68,2.03,2.78,2.23,2.59,2.79,60,5.2,5.2,442
Moore,Sheffield Utd,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,4.3,443
Mousset,Sheffield Utd,15,4,0.83,0.86,0.82,0.68,0.65,0.61,0.9,0.7,0.76,0.87,0.72,0.86,0.77,0.93,0.86,0.83,0.78,0.94,0.78,0.99,0.85,0.94,1.01,19,5.8,5.8,444
Norwood,Sheffield Utd,15,3,1.74,1.7,1.72,1.48,1.4,1.32,1.82,1.5,1.59,1.76,1.5,1.76,1.57,1.82,1.7,1.68,1.63,1.87,1.56,1.95,1.67,1.85,1.99,39,4.6,4.6,445
O'Connell,Sheffield Utd,15,2,0,0,0,0,0,0,0,0,0.09,0.12,0.1,0.15,0.14,0.2,0.23,0.24,0.27,0.37,0.26,0.47,0.34,0.46,0.56,4,4.7,4.7,446
Osborn,Sheffield Utd,15,3,0.91,0.84,0.73,0.62,0.56,0.52,0.69,0.57,0.59,0.63,0.53,0.6,0.53,0.59,0.54,0.52,0.5,0.56,0.47,0.56,0.49,0.53,0.55,14,4.8,4.8,447
Ramsdale,Sheffield Utd,15,4,3.6,3.54,3.75,3.18,3.06,2.97,3.71,3.12,3.31,3.61,3.06,3.47,3.15,3.4,3.26,3.2,3.26,3.54,3.02,3.67,3.14,3.5,3.71,77,4.7,4.7,448
Sharp,Sheffield Utd,15,4,1.15,1.04,0.96,0.76,0.69,0.63,0.97,0.72,0.78,0.89,0.69,0.84,0.72,0.88,0.78,0.74,0.69,0.83,0.66,0.86,0.71,0.81,0.86,19,5.6,5.6,449
Stevens,Sheffield Utd,15,2,3.2,3.08,3.5,2.22,1.78,1.19,3.52,2.07,2.62,3.28,1.81,3.03,2.24,2.98,2.58,2.42,2.5,3.2,1.81,3.47,2.25,3.12,3.55,61,5.1,5.1,450
Verrips,Sheffield Utd,15,4,0.06,0.06,0.07,0.06,0.06,0.06,0.08,0.07,0.08,0.09,0.07,0.09,0.08,0.09,0.09,0.09,0.09,0.1,0.09,0.11,0.09,0.1,0.11,2,4,4,451
Adams,Southampton,16,4,4.03,3.26,0,7.08,3.5,4.15,3.08,3.84,3.47,3.26,3.36,3.59,3.88,3.04,4.06,3.91,3.99,2.78,3.55,2.86,4.28,3.86,3.45,82,6,6,452
Armstrong,Southampton,16,3,2.62,2.18,0,4.71,2.36,2.7,2.11,2.58,2.42,2.25,2.29,2.49,2.65,2.13,2.78,2.66,2.75,1.98,2.47,2.03,2.92,2.65,2.42,56,5.5,5.5,453
Bednarek,Southampton,16,2,2.91,1.72,0,4.52,2.25,2.77,1.65,2.88,2.71,1.92,2.05,2.81,2.92,1.66,3.21,2.81,3.11,1.12,2.4,1.28,3.3,2.66,2.39,55,4.7,4.7,454
Bertrand,Southampton,16,2,3.03,1.81,0,4.79,2.4,2.97,1.75,3.07,2.89,2.07,2.21,3.03,3.17,1.8,3.51,3.07,3.41,1.22,2.63,1.4,3.65,2.94,2.62,59,5,5,455
Diallo,Southampton,16,3,1.89,1.53,0,2.79,1.29,1.4,1.1,1.26,1.12,0.98,0.93,0.94,0.92,0.72,0.79,0.71,0.69,0.49,0.55,0.45,0.57,0.51,0.45,22,4.5,4.5,456
Djenepo,Southampton,16,3,2.15,1.74,0,3.37,1.62,1.82,1.4,1.66,1.51,1.37,1.34,1.4,1.45,1.14,1.39,1.29,1.31,0.94,1.13,0.92,1.28,1.16,1.04,32,5.4,5.4,457
Forster,Southampton,16,4,0.11,0.1,0,0.23,0.12,0.13,0.11,0.14,0.14,0.13,0.13,0.15,0.16,0.13,0.17,0.16,0.17,0.14,0.16,0.14,0.19,0.17,0.16,3,4,4,458
Gunn,Southampton,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,4.3,459
Ings,Southampton,16,4,2.84,2.43,0,5.77,2.97,3.56,2.68,3.38,3.12,3.01,3.16,3.44,3.79,2.99,4.15,4.04,4.18,2.87,3.77,3.01,4.65,4.18,3.74,78,8.4,8.4,460
Long,Southampton,16,4,0.37,0.33,0,0.76,0.4,0.45,0.38,0.44,0.42,0.42,0.43,0.45,0.49,0.43,0.53,0.52,0.54,0.44,0.51,0.45,0.58,0.55,0.51,10,5.1,5.1,461
McCarthy,Southampton,16,4,3.76,3.22,0,6.84,3.41,3.67,3.16,3.77,3.67,3.26,3.31,3.74,3.79,3.16,3.99,3.72,3.92,3.04,3.48,3.05,4.04,3.62,3.48,81,4.6,4.6,462
N'Lundulu,Southampton,16,4,0.14,0.13,0,0.28,0.14,0.16,0.14,0.15,0.15,0.15,0.15,0.16,0.17,0.15,0.18,0.18,0.18,0.15,0.18,0.16,0.2,0.19,0.18,4,4.5,4.5,463
Obafemi,Southampton,16,4,0.18,0.16,0,0.39,0.21,0.24,0.2,0.24,0.23,0.23,0.24,0.26,0.28,0.25,0.31,0.31,0.32,0.26,0.31,0.27,0.36,0.33,0.31,6,4.6,4.6,464
Oriol Romeu,Southampton,16,3,2.26,1.91,0,4.06,2.07,2.29,1.84,2.23,2.17,1.98,1.98,2.19,2.31,1.86,2.43,2.27,2.4,1.72,2.16,1.76,2.51,2.28,2.1,49,4.5,4.5,465
Ramsay,Southampton,16,2,0.05,0.04,0,0.09,0.05,0.05,0.04,0.06,0.06,0.05,0.05,0.06,0.06,0.05,0.07,0.06,0.07,0.05,0.06,0.05,0.07,0.07,0.06,1,4,4,466
Redmond,Southampton,16,3,1.35,1.24,0,3.16,1.69,1.96,1.6,1.96,1.9,1.85,1.94,2.14,2.32,1.92,2.57,2.5,2.61,1.91,2.4,2,2.88,2.62,2.41,47,6.4,6.4,467
Salisu,Southampton,16,2,0.19,0.14,0,0.43,0.24,0.29,0.19,0.32,0.32,0.25,0.28,0.38,0.41,0.27,0.49,0.45,0.5,0.23,0.42,0.26,0.57,0.47,0.44,8,4.3,4.3,468
Sims,Southampton,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,4.3,469
Smallbone,Southampton,16,3,0.62,0.54,0,1.16,0.59,0.65,0.54,0.63,0.61,0.57,0.58,0.63,0.66,0.56,0.69,0.66,0.68,0.53,0.63,0.55,0.71,0.66,0.62,14,4.4,4.4,470
Stephens,Southampton,16,2,1.87,1.13,0,2.78,1.37,1.65,1.01,1.68,1.57,1.13,1.18,1.57,1.61,0.95,1.71,1.49,1.64,0.65,1.27,0.73,1.69,1.38,1.24,31,4.6,4.6,471
Tella,Southampton,16,3,0.23,0.21,0,0.48,0.25,0.28,0.24,0.28,0.28,0.27,0.27,0.3,0.32,0.28,0.35,0.34,0.35,0.28,0.33,0.29,0.38,0.36,0.34,7,4.4,4.4,472
Valery,Southampton,16,2,0.21,0.15,0,0.43,0.23,0.28,0.19,0.31,0.31,0.24,0.26,0.35,0.38,0.24,0.44,0.4,0.45,0.2,0.37,0.23,0.5,0.42,0.39,7,4.7,4.7,473
Vestergaard,Southampton,16,2,2.65,1.63,0,4.28,2.14,2.63,1.6,2.73,2.56,1.87,2,2.7,2.82,1.65,3.12,2.76,3.04,1.16,2.38,1.32,3.26,2.65,2.38,53,5,5,474
Vokins,Southampton,16,2,0.1,0.07,0,0.18,0.09,0.11,0.08,0.11,0.11,0.09,0.1,0.12,0.13,0.09,0.14,0.13,0.14,0.08,0.12,0.08,0.15,0.13,0.12,2,4,4,475
Walcott,Southampton,16,3,2.59,2.1,0,4.32,2.09,2.4,1.84,2.23,2.03,1.87,1.89,2.01,2.11,1.69,2.14,2.03,2.07,1.5,1.83,1.52,2.14,1.94,1.76,46,5.8,5.8,476
Walker-Peters,Southampton,16,2,3.12,1.84,0,4.89,2.45,3.03,1.78,3.15,2.96,2.1,2.24,3.1,3.23,1.81,3.57,3.12,3.47,1.21,2.67,1.4,3.71,2.98,2.66,60,4.7,4.7,477
Ward-Prowse,Southampton,16,3,3.7,2.95,0,6.46,3.23,3.8,2.8,3.58,3.31,3.01,3.08,3.41,3.66,2.79,3.87,3.65,3.8,2.52,3.34,2.6,4.06,3.62,3.24,76,6.3,6.3,478
Alderweireld,Tottenham,17,2,3.89,3.18,2.76,3.17,2.04,2.87,2.29,3.49,1.5,2.75,3.45,3.39,2.19,3.06,3.08,2.35,2.37,3.21,3.33,2.61,2.9,2.96,2.35,65,5.4,5.4,479
Alli,Tottenham,17,3,0.96,0.75,0.65,0.63,0.56,0.62,0.57,0.73,0.5,0.61,0.7,0.69,0.55,0.65,0.64,0.58,0.58,0.67,0.66,0.61,0.59,0.68,0.56,15,7.4,7.4,480
Aurier,Tottenham,17,2,2.71,2.08,1.69,1.83,1.2,1.59,1.28,1.86,0.88,1.4,1.67,1.6,1.06,1.39,1.33,1.03,1.02,1.3,1.31,1.05,1.11,1.16,0.92,32,5.2,5.2,481
Bale,Tottenham,17,3,3.6,4.42,4.39,4.24,3.67,4.22,3.79,5.21,3.17,4.2,4.94,4.88,3.66,4.61,4.57,3.99,3.99,4.84,4.74,4.27,4.15,4.93,3.9,98,9.3,9.3,482
Bergwijn,Tottenham,17,3,2.47,2.03,1.73,1.67,1.41,1.53,1.39,1.7,1.16,1.36,1.48,1.41,1.12,1.27,1.18,1.05,1.01,1.13,1.09,0.98,0.97,1.06,0.89,31,7,7,483
Carlos Vinicius,Tottenham,17,4,0.54,0.43,0.37,0.35,0.32,0.34,0.32,0.39,0.28,0.32,0.35,0.35,0.29,0.33,0.32,0.29,0.29,0.32,0.31,0.29,0.28,0.32,0.27,8,6.9,6.9,484
Carter-Vickers,Tottenham,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,3.9,485
Davies,Tottenham,17,2,0.74,0.57,0.48,0.54,0.39,0.52,0.43,0.63,0.31,0.53,0.65,0.65,0.45,0.61,0.62,0.5,0.5,0.66,0.69,0.56,0.61,0.63,0.52,13,4.6,4.6,486
Dier,Tottenham,17,2,3.92,3.21,2.8,3.22,2.08,2.94,2.35,3.6,1.53,2.84,3.59,3.53,2.27,3.2,3.23,2.46,2.48,3.38,3.52,2.75,3.05,3.13,2.47,68,5,5,487
Doherty,Tottenham,17,2,3.32,2.73,2.51,2.78,2.06,2.77,2.31,3.51,1.68,2.89,3.67,3.67,2.47,3.46,3.57,2.81,2.88,3.88,3.98,3.25,3.47,3.78,2.95,70,5.7,5.7,488
Fernandes,Tottenham,17,3,0.23,0.21,0.2,0.21,0.2,0.22,0.22,0.26,0.21,0.25,0.29,0.29,0.26,0.3,0.31,0.29,0.3,0.34,0.34,0.32,0.33,0.35,0.32,6,4.7,4.7,489
